map,map_type,map_slug,hero,role,winrate,pickrate
Dorado,Escort,dorado,Sierra,DPS,39.70,3.00
Dorado,Escort,dorado,Sojourn,DPS,42.40,12.30
Dorado,Escort,dorado,Soldier: 76,DPS,58.00,14.40
Dorado,Escort,dorado,Sombra,DPS,42.10,2.60
Dorado,Escort,dorado,Symmetra,DPS,62.40,3.10
Dorado,Escort,dorado,Torbjörn,DPS,57.10,5.10
Dorado,Escort,dorado,Tracer,DPS,50.10,24.50
Dorado,Escort,dorado,Vendetta,DPS,34.30,0.70
Dorado,Escort,dorado,Venture,DPS,53.30,2.10
Dorado,Escort,dorado,Widowmaker,DPS,38.10,7.70
Dorado,Escort,dorado,D.Va,TANK,49.60,9.50
Dorado,Escort,dorado,Domina,TANK,50.30,1.30
Dorado,Escort,dorado,Doomfist,TANK,45.80,9.40
Dorado,Escort,dorado,Hazard,TANK,57.20,12.30
Dorado,Escort,dorado,Junker Queen,TANK,54.60,1.30
Dorado,Escort,dorado,Mauga,TANK,53.80,6.90
Dorado,Escort,dorado,Orisa,TANK,45.00,3.40
Dorado,Escort,dorado,Ramattra,TANK,20.80,0.90
Dorado,Escort,dorado,Reinhardt,TANK,49.70,3.40
Dorado,Escort,dorado,Roadhog,TANK,46.60,8.50
Dorado,Escort,dorado,Sigma,TANK,43.90,8.00
Dorado,Escort,dorado,Winston,TANK,52.30,25.60
Dorado,Escort,dorado,Wrecking Ball,TANK,57.00,6.30
Dorado,Escort,dorado,Zarya,TANK,41.70,3.20
Dorado,Escort,dorado,Ana,SUP,51.60,45.60
Dorado,Escort,dorado,Baptiste,SUP,50.30,7.50
Dorado,Escort,dorado,Brigitte,SUP,52.30,16.10
Dorado,Escort,dorado,Illari,SUP,51.60,12.10
Dorado,Escort,dorado,Jetpack Cat,SUP,39.30,4.80
Dorado,Escort,dorado,Juno,SUP,52.60,10.90
Dorado,Escort,dorado,Kiriko,SUP,45.30,42.60
Dorado,Escort,dorado,Lifeweaver,SUP,47.00,10.30
Dorado,Escort,dorado,Lúcio,SUP,44.40,4.70
Dorado,Escort,dorado,Mercy,SUP,57.40,16.90
Dorado,Escort,dorado,Mizuki,SUP,47.30,8.70
Dorado,Escort,dorado,Moira,SUP,45.70,5.40
Dorado,Escort,dorado,Wuyang,SUP,50.00,7.70
Dorado,Escort,dorado,Zenyatta,SUP,57.00,6.50
Havana,Escort,havana,Anran,DPS,40.20,1.50
Havana,Escort,havana,Ashe,DPS,53.20,19.80
Havana,Escort,havana,Bastion,DPS,52.80,7.80
Havana,Escort,havana,Cassidy,DPS,44.10,9.80
Havana,Escort,havana,Echo,DPS,53.70,3.10
Havana,Escort,havana,Emre,DPS,53.50,16.40
Havana,Escort,havana,Freja,DPS,47.40,4.80
Havana,Escort,havana,Genji,DPS,46.40,14.30
Havana,Escort,havana,Hanzo,DPS,56.10,17.50
Havana,Escort,havana,Junkrat,DPS,56.90,1.70
Havana,Escort,havana,Mei,DPS,37.40,4.10
Havana,Escort,havana,Pharah,DPS,55.10,1.90
Havana,Escort,havana,Reaper,DPS,54.60,6.00
Havana,Escort,havana,Shion,DPS,,
Havana,Escort,havana,Sierra,DPS,45.30,6.20
Havana,Escort,havana,Sojourn,DPS,43.90,31.10
Havana,Escort,havana,Soldier: 76,DPS,51.60,12.80
Havana,Escort,havana,Sombra,DPS,24.70,2.20
Havana,Escort,havana,Symmetra,DPS,51.10,3.20
Havana,Escort,havana,Torbjörn,DPS,49.10,4.70
Havana,Escort,havana,Tracer,DPS,53.80,15.30
Havana,Escort,havana,Vendetta,DPS,30.00,0.30
Havana,Escort,havana,Venture,DPS,56.50,2.80
Havana,Escort,havana,Widowmaker,DPS,55.10,12.90
Havana,Escort,havana,D.Va,TANK,48.80,3.40
Havana,Escort,havana,Domina,TANK,62.50,9.60
Havana,Escort,havana,Doomfist,TANK,47.10,8.40
Havana,Escort,havana,Hazard,TANK,54.70,3.40
Havana,Escort,havana,Junker Queen,TANK,48.10,1.20
Havana,Escort,havana,Mauga,TANK,52.90,4.70
Havana,Escort,havana,Orisa,TANK,47.00,8.20
Havana,Escort,havana,Ramattra,TANK,47.50,5.60
Havana,Escort,havana,Reinhardt,TANK,38.20,5.30
Havana,Escort,havana,Roadhog,TANK,49.80,3.90
Havana,Escort,havana,Sigma,TANK,55.20,29.90
Havana,Escort,havana,Winston,TANK,43.40,6.70
Havana,Escort,havana,Wrecking Ball,TANK,44.70,3.70
Havana,Escort,havana,Zarya,TANK,44.60,6.00
Havana,Escort,havana,Ana,SUP,55.20,50.70
Havana,Escort,havana,Baptiste,SUP,53.90,10.90
Havana,Escort,havana,Brigitte,SUP,58.30,5.10
Havana,Escort,havana,Illari,SUP,58.90,15.70
Havana,Escort,havana,Jetpack Cat,SUP,50.80,3.40
Havana,Escort,havana,Juno,SUP,49.00,9.50
Havana,Escort,havana,Kiriko,SUP,38.60,38.40
Havana,Escort,havana,Lifeweaver,SUP,44.50,9.10
Havana,Escort,havana,Lúcio,SUP,36.90,2.50
Havana,Escort,havana,Mercy,SUP,55.50,19.70
Havana,Escort,havana,Mizuki,SUP,43.10,4.50
Havana,Escort,havana,Moira,SUP,44.80,3.40
Havana,Escort,havana,Wuyang,SUP,46.40,9.90
Havana,Escort,havana,Zenyatta,SUP,50.80,17.10
Junkertown,Escort,junkertown,Anran,DPS,53.90,2.30
Junkertown,Escort,junkertown,Ashe,DPS,52.90,20.30
Junkertown,Escort,junkertown,Bastion,DPS,52.10,5.20
Junkertown,Escort,junkertown,Cassidy,DPS,43.50,14.90
Junkertown,Escort,junkertown,Echo,DPS,43.40,5.30
Junkertown,Escort,junkertown,Emre,DPS,50.00,16.40
Junkertown,Escort,junkertown,Freja,DPS,31.90,4.40
Junkertown,Escort,junkertown,Genji,DPS,53.90,14.50
Junkertown,Escort,junkertown,Hanzo,DPS,54.60,11.30
Junkertown,Escort,junkertown,Junkrat,DPS,40.40,2.60
Junkertown,Escort,junkertown,Mei,DPS,41.70,3.50
Junkertown,Escort,junkertown,Pharah,DPS,66.60,2.50
Junkertown,Escort,junkertown,Reaper,DPS,56.50,6.30
Junkertown,Escort,junkertown,Shion,DPS,,
Junkertown,Escort,junkertown,Sierra,DPS,47.60,4.60
Junkertown,Escort,junkertown,Sojourn,DPS,54.90,22.80
Junkertown,Escort,junkertown,Soldier: 76,DPS,40.70,16.60
Junkertown,Escort,junkertown,Sombra,DPS,38.60,3.80
Junkertown,Escort,junkertown,Symmetra,DPS,64.90,3.10
Junkertown,Escort,junkertown,Torbjörn,DPS,41.80,3.80
Junkertown,Escort,junkertown,Tracer,DPS,57.10,21.80
Junkertown,Escort,junkertown,Vendetta,DPS,59.10,0.90
Junkertown,Escort,junkertown,Venture,DPS,43.00,2.10
Junkertown,Escort,junkertown,Widowmaker,DPS,49.70,11.10
Junkertown,Escort,junkertown,D.Va,TANK,50.30,6.90
Junkertown,Escort,junkertown,Domina,TANK,51.60,4.80
Junkertown,Escort,junkertown,Doomfist,TANK,47.70,7.40
Junkertown,Escort,junkertown,Hazard,TANK,63.80,6.50
Junkertown,Escort,junkertown,Junker Queen,TANK,48.30,1.00
Junkertown,Escort,junkertown,Mauga,TANK,56.00,6.60
Junkertown,Escort,junkertown,Orisa,TANK,36.80,5.50
Junkertown,Escort,junkertown,Ramattra,TANK,32.80,2.30
Junkertown,Escort,junkertown,Reinhardt,TANK,47.50,4.10
Junkertown,Escort,junkertown,Roadhog,TANK,41.80,7.70
Junkertown,Escort,junkertown,Sigma,TANK,57.00,24.80
Junkertown,Escort,junkertown,Winston,TANK,42.90,9.80
Junkertown,Escort,junkertown,Wrecking Ball,TANK,59.30,7.80
Junkertown,Escort,junkertown,Zarya,TANK,43.20,4.90
Junkertown,Escort,junkertown,Ana,SUP,49.60,45.50
Junkertown,Escort,junkertown,Baptiste,SUP,49.70,8.80
Junkertown,Escort,junkertown,Brigitte,SUP,51.00,9.10
Junkertown,Escort,junkertown,Illari,SUP,49.70,16.40
Junkertown,Escort,junkertown,Jetpack Cat,SUP,56.90,2.20
Junkertown,Escort,junkertown,Juno,SUP,47.20,9.40
Junkertown,Escort,junkertown,Kiriko,SUP,43.90,43.40
Junkertown,Escort,junkertown,Lifeweaver,SUP,52.50,8.60
Junkertown,Escort,junkertown,Lúcio,SUP,40.20,3.10
Junkertown,Escort,junkertown,Mercy,SUP,45.50,19.50
Junkertown,Escort,junkertown,Mizuki,SUP,53.30,7.20
Junkertown,Escort,junkertown,Moira,SUP,72.00,3.50
Junkertown,Escort,junkertown,Wuyang,SUP,44.80,8.60
Junkertown,Escort,junkertown,Zenyatta,SUP,62.30,14.70
Rialto,Escort,rialto,Anran,DPS,58.30,2.50
Rialto,Escort,rialto,Ashe,DPS,55.20,15.20
Rialto,Escort,rialto,Bastion,DPS,53.10,6.60
Rialto,Escort,rialto,Cassidy,DPS,48.10,16.40
Rialto,Escort,rialto,Echo,DPS,50.30,11.40
Rialto,Escort,rialto,Emre,DPS,43.20,15.40
Rialto,Escort,rialto,Freja,DPS,44.20,5.40
Rialto,Escort,rialto,Genji,DPS,45.80,12.60
Rialto,Escort,rialto,Hanzo,DPS,58.30,7.20
Rialto,Escort,rialto,Junkrat,DPS,52.60,3.70
Rialto,Escort,rialto,Mei,DPS,49.40,4.40
Rialto,Escort,rialto,Pharah,DPS,52.70,6.30
Rialto,Escort,rialto,Reaper,DPS,52.90,10.00
Rialto,Escort,rialto,Shion,DPS,,
Rialto,Escort,rialto,Sierra,DPS,49.00,4.30
Rialto,Escort,rialto,Sojourn,DPS,46.50,20.60
Rialto,Escort,rialto,Soldier: 76,DPS,49.70,13.20
Rialto,Escort,rialto,Sombra,DPS,40.10,2.30
Rialto,Escort,rialto,Symmetra,DPS,51.00,2.10
Rialto,Escort,rialto,Torbjörn,DPS,50.20,4.60
Rialto,Escort,rialto,Tracer,DPS,52.50,20.50
Rialto,Escort,rialto,Vendetta,DPS,43.00,0.60
Rialto,Escort,rialto,Venture,DPS,53.10,2.20
Rialto,Escort,rialto,Widowmaker,DPS,53.10,12.60
Rialto,Escort,rialto,D.Va,TANK,53.70,8.00
Rialto,Escort,rialto,Domina,TANK,54.30,4.50
Rialto,Escort,rialto,Doomfist,TANK,52.50,8.00
Rialto,Escort,rialto,Hazard,TANK,52.00,8.50
Rialto,Escort,rialto,Junker Queen,TANK,41.30,2.10
Rialto,Escort,rialto,Mauga,TANK,48.70,6.50
Rialto,Escort,rialto,Orisa,TANK,50.00,7.70
Rialto,Escort,rialto,Ramattra,TANK,45.10,3.60
Rialto,Escort,rialto,Reinhardt,TANK,53.60,5.90
Rialto,Escort,rialto,Roadhog,TANK,47.80,6.70
Rialto,Escort,rialto,Sigma,TANK,53.10,15.00
Rialto,Escort,rialto,Winston,TANK,45.00,11.10
Rialto,Escort,rialto,Wrecking Ball,TANK,44.70,4.90
Rialto,Escort,rialto,Zarya,TANK,49.10,7.40
Rialto,Escort,rialto,Ana,SUP,47.70,47.50
Rialto,Escort,rialto,Baptiste,SUP,48.60,7.40
Rialto,Escort,rialto,Brigitte,SUP,49.60,8.40
Rialto,Escort,rialto,Illari,SUP,49.50,13.30
Rialto,Escort,rialto,Jetpack Cat,SUP,61.10,5.40
Rialto,Escort,rialto,Juno,SUP,50.50,10.70
Rialto,Escort,rialto,Kiriko,SUP,49.30,43.60
Rialto,Escort,rialto,Lifeweaver,SUP,52.80,9.80
Rialto,Escort,rialto,Lúcio,SUP,47.50,4.80
Rialto,Escort,rialto,Mercy,SUP,48.70,16.50
Rialto,Escort,rialto,Mizuki,SUP,48.40,7.10
Rialto,Escort,rialto,Moira,SUP,45.10,4.10
Rialto,Escort,rialto,Wuyang,SUP,55.50,9.20
Rialto,Escort,rialto,Zenyatta,SUP,51.20,12.30
Route 66,Escort,route-66,Anran,DPS,51.20,2.90
Route 66,Escort,route-66,Ashe,DPS,49.00,17.40
Route 66,Escort,route-66,Bastion,DPS,42.50,4.60
Route 66,Escort,route-66,Cassidy,DPS,47.40,20.70
Route 66,Escort,route-66,Echo,DPS,59.20,8.40
Route 66,Escort,route-66,Emre,DPS,50.60,14.80
Route 66,Escort,route-66,Freja,DPS,39.90,3.80
Route 66,Escort,route-66,Genji,DPS,46.60,14.40
Route 66,Escort,route-66,Hanzo,DPS,51.20,7.20
Route 66,Escort,route-66,Junkrat,DPS,55.00,2.90
Route 66,Escort,route-66,Mei,DPS,56.20,3.40
Route 66,Escort,route-66,Pharah,DPS,51.80,3.50
Route 66,Escort,route-66,Reaper,DPS,58.50,12.40
Route 66,Escort,route-66,Shion,DPS,,
Route 66,Escort,route-66,Sierra,DPS,46.30,5.50
Route 66,Escort,route-66,Sojourn,DPS,48.60,18.50
Route 66,Escort,route-66,Soldier: 76,DPS,46.00,13.60
Route 66,Escort,route-66,Sombra,DPS,30.90,2.70
Route 66,Escort,route-66,Symmetra,DPS,40.50,2.50
Route 66,Escort,route-66,Torbjörn,DPS,47.50,5.00
Route 66,Escort,route-66,Tracer,DPS,55.20,21.50
Route 66,Escort,route-66,Vendetta,DPS,23.80,0.50
Route 66,Escort,route-66,Venture,DPS,61.20,2.50
Route 66,Escort,route-66,Widowmaker,DPS,55.00,11.10
Route 66,Escort,route-66,D.Va,TANK,47.30,7.40
Route 66,Escort,route-66,Domina,TANK,49.30,3.90
Route 66,Escort,route-66,Doomfist,TANK,48.50,7.90
Route 66,Escort,route-66,Hazard,TANK,50.20,9.10
Route 66,Escort,route-66,Junker Queen,TANK,46.20,2.00
Route 66,Escort,route-66,Mauga,TANK,58.70,5.30
Route 66,Escort,route-66,Orisa,TANK,52.30,4.90
Route 66,Escort,route-66,Ramattra,TANK,50.70,2.10
Route 66,Escort,route-66,Reinhardt,TANK,37.20,3.80
Route 66,Escort,route-66,Roadhog,TANK,42.30,8.00
Route 66,Escort,route-66,Sigma,TANK,57.40,17.10
Route 66,Escort,route-66,Winston,TANK,44.10,14.60
Route 66,Escort,route-66,Wrecking Ball,TANK,53.80,6.10
Route 66,Escort,route-66,Zarya,TANK,55.80,7.90
Route 66,Escort,route-66,Ana,SUP,52.70,44.00
Route 66,Escort,route-66,Baptiste,SUP,36.80,7.70
Route 66,Escort,route-66,Brigitte,SUP,54.90,11.60
Route 66,Escort,route-66,Illari,SUP,55.30,14.60
Route 66,Escort,route-66,Jetpack Cat,SUP,46.30,3.00
Route 66,Escort,route-66,Juno,SUP,54.10,12.70
Route 66,Escort,route-66,Kiriko,SUP,45.70,45.00
Route 66,Escort,route-66,Lifeweaver,SUP,47.50,8.50
Route 66,Escort,route-66,Lúcio,SUP,51.00,5.20
Route 66,Escort,route-66,Mercy,SUP,52.30,18.80
Route 66,Escort,route-66,Mizuki,SUP,45.30,7.40
Route 66,Escort,route-66,Moira,SUP,46.20,4.00
Route 66,Escort,route-66,Wuyang,SUP,50.10,9.00
Route 66,Escort,route-66,Zenyatta,SUP,50.00,8.60
Shambali Monastery,Escort,shambali-monastery,Anran,DPS,49.50,2.10
Shambali Monastery,Escort,shambali-monastery,Ashe,DPS,52.20,12.80
Shambali Monastery,Escort,shambali-monastery,Bastion,DPS,57.70,7.40
Shambali Monastery,Escort,shambali-monastery,Cassidy,DPS,46.00,19.70
Shambali Monastery,Escort,shambali-monastery,Echo,DPS,56.70,11.80
Shambali Monastery,Escort,shambali-monastery,Emre,DPS,50.30,12.90
Shambali Monastery,Escort,shambali-monastery,Freja,DPS,40.70,5.30
Shambali Monastery,Escort,shambali-monastery,Genji,DPS,53.00,14.10
Shambali Monastery,Escort,shambali-monastery,Hanzo,DPS,50.40,7.40
Shambali Monastery,Escort,shambali-monastery,Junkrat,DPS,49.20,6.40
Shambali Monastery,Escort,shambali-monastery,Mei,DPS,52.50,5.90
Shambali Monastery,Escort,shambali-monastery,Pharah,DPS,63.20,7.30
Shambali Monastery,Escort,shambali-monastery,Reaper,DPS,54.40,10.60
Shambali Monastery,Escort,shambali-monastery,Shion,DPS,,
Shambali Monastery,Escort,shambali-monastery,Sierra,DPS,49.90,4.30
Shambali Monastery,Escort,shambali-monastery,Sojourn,DPS,47.30,22.00
Shambali Monastery,Escort,shambali-monastery,Soldier: 76,DPS,46.90,13.90
Shambali Monastery,Escort,shambali-monastery,Sombra,DPS,62.00,1.90
Shambali Monastery,Escort,shambali-monastery,Symmetra,DPS,53.40,2.80
Shambali Monastery,Escort,shambali-monastery,Torbjörn,DPS,41.20,4.30
Shambali Monastery,Escort,shambali-monastery,Tracer,DPS,44.20,17.00
Shambali Monastery,Escort,shambali-monastery,Vendetta,DPS,58.20,0.80
Shambali Monastery,Escort,shambali-monastery,Venture,DPS,58.00,1.90
Shambali Monastery,Escort,shambali-monastery,Widowmaker,DPS,36.80,7.70
Shambali Monastery,Escort,shambali-monastery,D.Va,TANK,48.80,4.30
Shambali Monastery,Escort,shambali-monastery,Domina,TANK,62.40,5.30
Shambali Monastery,Escort,shambali-monastery,Doomfist,TANK,49.40,7.70
Shambali Monastery,Escort,shambali-monastery,Hazard,TANK,49.70,5.10
Shambali Monastery,Escort,shambali-monastery,Junker Queen,TANK,45.90,1.80
Shambali Monastery,Escort,shambali-monastery,Mauga,TANK,49.50,7.20
Shambali Monastery,Escort,shambali-monastery,Orisa,TANK,57.00,9.10
Shambali Monastery,Escort,shambali-monastery,Ramattra,TANK,51.30,8.60
Shambali Monastery,Escort,shambali-monastery,Reinhardt,TANK,53.50,8.10
Shambali Monastery,Escort,shambali-monastery,Roadhog,TANK,47.10,5.30
Shambali Monastery,Escort,shambali-monastery,Sigma,TANK,49.40,20.70
Shambali Monastery,Escort,shambali-monastery,Winston,TANK,38.40,5.10
Shambali Monastery,Escort,shambali-monastery,Wrecking Ball,TANK,45.50,3.60
Shambali Monastery,Escort,shambali-monastery,Zarya,TANK,44.70,8.10
Shambali Monastery,Escort,shambali-monastery,Ana,SUP,49.00,38.80
Shambali Monastery,Escort,shambali-monastery,Baptiste,SUP,45.50,11.60
Shambali Monastery,Escort,shambali-monastery,Brigitte,SUP,60.40,8.00
Shambali Monastery,Escort,shambali-monastery,Illari,SUP,50.30,14.20
Shambali Monastery,Escort,shambali-monastery,Jetpack Cat,SUP,48.20,3.90
Shambali Monastery,Escort,shambali-monastery,Juno,SUP,49.70,13.40
Shambali Monastery,Escort,shambali-monastery,Kiriko,SUP,49.30,44.30
Shambali Monastery,Escort,shambali-monastery,Lifeweaver,SUP,44.50,9.30
Shambali Monastery,Escort,shambali-monastery,Lúcio,SUP,46.30,5.60
Shambali Monastery,Escort,shambali-monastery,Mercy,SUP,51.90,16.70
Shambali Monastery,Escort,shambali-monastery,Mizuki,SUP,53.70,6.50
Shambali Monastery,Escort,shambali-monastery,Moira,SUP,48.70,5.20
Shambali Monastery,Escort,shambali-monastery,Wuyang,SUP,53.50,10.00
Shambali Monastery,Escort,shambali-monastery,Zenyatta,SUP,50.40,12.50
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Anran,DPS,53.30,2.40
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Ashe,DPS,56.20,18.10
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Bastion,DPS,50.00,5.70
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Cassidy,DPS,50.00,19.90
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Echo,DPS,48.90,9.00
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Emre,DPS,48.50,14.90
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Freja,DPS,46.70,5.50
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Genji,DPS,49.00,13.70
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Hanzo,DPS,48.80,5.60
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Junkrat,DPS,62.00,3.50
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Mei,DPS,46.10,1.70
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Pharah,DPS,50.40,2.70
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Reaper,DPS,48.70,13.50
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Shion,DPS,,
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Sierra,DPS,44.00,4.70
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Sojourn,DPS,47.00,10.20
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Soldier: 76,DPS,52.40,13.90
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Sombra,DPS,31.60,3.20
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Symmetra,DPS,34.70,1.80
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Torbjörn,DPS,53.80,4.40
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Tracer,DPS,51.60,30.60
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Vendetta,DPS,42.10,0.60
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Venture,DPS,57.40,2.00
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Widowmaker,DPS,49.40,12.40
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,D.Va,TANK,50.10,7.90
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Domina,TANK,44.70,1.90
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Doomfist,TANK,48.50,10.00
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Hazard,TANK,47.00,10.60
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Junker Queen,TANK,55.60,1.00
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Mauga,TANK,62.60,7.50
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Orisa,TANK,42.00,4.10
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Ramattra,TANK,52.90,0.90
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Reinhardt,TANK,44.40,2.70
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Roadhog,TANK,43.90,8.30
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Sigma,TANK,45.10,6.00
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Winston,TANK,54.50,28.20
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Wrecking Ball,TANK,51.80,8.10
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Zarya,TANK,51.10,2.80
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Ana,SUP,47.30,46.50
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Baptiste,SUP,51.60,6.00
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Brigitte,SUP,53.30,17.80
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Illari,SUP,52.40,13.10
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Jetpack Cat,SUP,44.00,5.60
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Juno,SUP,42.30,11.10
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Kiriko,SUP,48.60,42.90
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Lifeweaver,SUP,58.00,8.70
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Lúcio,SUP,52.40,4.70
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Mercy,SUP,48.80,16.90
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Mizuki,SUP,46.50,9.00
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Moira,SUP,54.00,3.30
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Wuyang,SUP,51.20,7.50
Watchpoint: Gibraltar,Escort,watchpoint-gibraltar,Zenyatta,SUP,56.60,6.90
Blizzard World,Hybrid,blizzard-world,Anran,DPS,32.50,2.00
Blizzard World,Hybrid,blizzard-world,Ashe,DPS,53.70,12.90
Blizzard World,Hybrid,blizzard-world,Bastion,DPS,47.40,5.30
Blizzard World,Hybrid,blizzard-world,Cassidy,DPS,45.10,18.10
Blizzard World,Hybrid,blizzard-world,Echo,DPS,55.90,6.50
Blizzard World,Hybrid,blizzard-world,Emre,DPS,50.00,14.70
Blizzard World,Hybrid,blizzard-world,Freja,DPS,38.80,4.30
Blizzard World,Hybrid,blizzard-world,Genji,DPS,39.90,12.40
Blizzard World,Hybrid,blizzard-world,Hanzo,DPS,48.70,6.40
Blizzard World,Hybrid,blizzard-world,Junkrat,DPS,51.90,2.90
Blizzard World,Hybrid,blizzard-world,Mei,DPS,40.90,3.90
Blizzard World,Hybrid,blizzard-world,Pharah,DPS,33.10,2.80
Blizzard World,Hybrid,blizzard-world,Reaper,DPS,50.10,11.10
Blizzard World,Hybrid,blizzard-world,Shion,DPS,,
Blizzard World,Hybrid,blizzard-world,Sierra,DPS,52.80,4.30
Blizzard World,Hybrid,blizzard-world,Sojourn,DPS,46.70,23.10
Blizzard World,Hybrid,blizzard-world,Soldier: 76,DPS,56.20,16.40
Blizzard World,Hybrid,blizzard-world,Sombra,DPS,27.60,2.40
Blizzard World,Hybrid,blizzard-world,Symmetra,DPS,55.50,2.80
Blizzard World,Hybrid,blizzard-world,Torbjörn,DPS,47.10,5.10
Blizzard World,Hybrid,blizzard-world,Tracer,DPS,50.90,27.10
Blizzard World,Hybrid,blizzard-world,Vendetta,DPS,39.70,0.90
Blizzard World,Hybrid,blizzard-world,Venture,DPS,47.20,1.70
Blizzard World,Hybrid,blizzard-world,Widowmaker,DPS,45.80,13.00
Blizzard World,Hybrid,blizzard-world,D.Va,TANK,46.20,6.40
Blizzard World,Hybrid,blizzard-world,Domina,TANK,57.70,4.60
Blizzard World,Hybrid,blizzard-world,Doomfist,TANK,41.80,8.20
Blizzard World,Hybrid,blizzard-world,Hazard,TANK,53.00,7.40
Blizzard World,Hybrid,blizzard-world,Junker Queen,TANK,42.70,1.80
Blizzard World,Hybrid,blizzard-world,Mauga,TANK,51.00,5.90
Blizzard World,Hybrid,blizzard-world,Orisa,TANK,51.80,7.70
Blizzard World,Hybrid,blizzard-world,Ramattra,TANK,39.60,2.90
Blizzard World,Hybrid,blizzard-world,Reinhardt,TANK,45.90,4.40
Blizzard World,Hybrid,blizzard-world,Roadhog,TANK,44.70,7.10
Blizzard World,Hybrid,blizzard-world,Sigma,TANK,55.10,15.80
Blizzard World,Hybrid,blizzard-world,Winston,TANK,44.70,12.60
Blizzard World,Hybrid,blizzard-world,Wrecking Ball,TANK,48.00,8.20
Blizzard World,Hybrid,blizzard-world,Zarya,TANK,39.60,7.20
Blizzard World,Hybrid,blizzard-world,Ana,SUP,46.90,41.20
Blizzard World,Hybrid,blizzard-world,Baptiste,SUP,47.50,6.90
Blizzard World,Hybrid,blizzard-world,Brigitte,SUP,46.60,9.30
Blizzard World,Hybrid,blizzard-world,Illari,SUP,51.60,14.30
Blizzard World,Hybrid,blizzard-world,Jetpack Cat,SUP,61.50,5.50
Blizzard World,Hybrid,blizzard-world,Juno,SUP,43.70,11.50
Blizzard World,Hybrid,blizzard-world,Kiriko,SUP,45.30,48.10
Blizzard World,Hybrid,blizzard-world,Lifeweaver,SUP,56.10,8.90
Blizzard World,Hybrid,blizzard-world,Lúcio,SUP,43.60,6.40
Blizzard World,Hybrid,blizzard-world,Mercy,SUP,50.70,17.90
Blizzard World,Hybrid,blizzard-world,Mizuki,SUP,42.70,6.30
Blizzard World,Hybrid,blizzard-world,Moira,SUP,52.50,5.20
Blizzard World,Hybrid,blizzard-world,Wuyang,SUP,45.20,8.30
Blizzard World,Hybrid,blizzard-world,Zenyatta,SUP,48.10,10.20
Eichenwalde,Hybrid,eichenwalde,Anran,DPS,45.20,2.70
Eichenwalde,Hybrid,eichenwalde,Ashe,DPS,48.40,8.40
